Iterations;Energies;cond(Ai);cond(Ai-1 @ Ai)
23;138;1212.6318038753102;1.0000001307706603
23;139;1210.8759327635219;1.0000001307455701
23;140;1208.96849954204;1.000000130733321
23;141;1206.8832944426026;1.0000001307557116
23;142;1204.6005134078275;1.0000001307661992
23;143;1202.106813443409;1.000000130779923
23;144;1199.3952405596394;1.000000130804684
23;145;1196.4650344154475;1.0000001308396942
23;146;1193.321316922757;1.0000001308419015
23;147;1189.9746763535443;1.0000001308659971
23;148;1186.440662208087;1.0000001308426467
23;149;1182.7392092000841;1.000000130856158
23;150;1178.8940110544702;1.0000001308673963
23;151;1174.9318655643192;1.0000001308391002
23;152;1170.8820122139464;1.0000001308115307
23;153;1166.7754825292;1.0000001307789272
23;154;1162.6444811334547;1.000000130752584
23;155;1158.52181344324;1.0000001307398567
23;156;1154.4403733380623;1.0000001307162028
23;157;1150.4327022348436;1.0000001306842077
23;158;1146.5306267680508;1.0000001307260526
23;159;1142.764972170341;1.000000130749123
23;160;1139.1653182656798;1.0000001308205229
23;161;1135.7596943018334;1.000000130890129
23;162;1132.5740077282726;1.0000001309869218
23;163;1129.6310371734057;1.0000001311562838
23;164;1126.9492758080025;1.000000131391971
23;165;1124.5424585470862;1.0000001315822895
23;166;1122.4201512578957;1.000000131924413
23;167;1120.5887190542344;1.0000001322471774
23;168;1119.0519243134415;1.000000132586212
23;169;1117.811060851721;1.000000133094826
23;170;1116.8648590348814;1.0000001335990694
23;171;1116.2093446323138;1.000000134178653
23;172;1115.837727172269;1.000000134819497
23;173;1115.7403348935004;1.0000001353997352
23;174;1115.9045954923567;1.0000001361317827
23;175;1116.3150581404939;1.0000001370440397
23;176;1116.9534544422436;1.0000001380635917
23;177;1117.7987982293005;1.0000001391016473
23;178;1118.827525598948;1.000000140107367
23;179;1120.0136779723912;1.0000001412431363
23;180;1121.3291315233105;1.0000001427667902
23;181;1122.7438784721705;1.0000001443950532
23;182;1124.2263720227938;1.0000001456549028
23;183;1125.7439868404417;1.0000001478066955
23;184;1127.264071776158;1.0000001494656292
23;185;1128.7776543267084;1.0000001519104573
23;186;1130.3480298292202;1.000000154342451
23;187;1131.8332497745237;1.0000001569704668
23;188;1133.1865175126793;1.0000001599939226
23;189;1134.3739419237693;1.0000001640208844
23;190;1135.364583751329;1.0000001688770888
23;191;1136.130688935107;1.0000001732962498
23;192;1136.6482389097714;1.0000001780767098
23;193;1136.8974959632221;1.0000001857615777
23;194;1136.863486753378;1.0000001926959265
23;195;1136.5363970715578;1.0000002029214858
23;196;1135.9118602827011;1.0000002126242142
23;197;1134.9911282736116;1.0000002259294252
23;198;1133.7811195281104;1.0000002413248381
23;199;1132.2943440943188;1.00000025954387
23;200;1130.548717640931;1.0000002821357503
23;201;1128.5672838524786;1.0000003093110514
23;202;1126.3778862241593;1.0000003431120248
23;203;1124.0128685525622;1.000000384619026
23;204;1121.5089841035986;1.000000437738042
23;205;1118.9080436616173;1.0000005084428696
23;206;1116.2605544181642;1.00000060666173
23;207;1113.6481741082878;1.000000755927894
23;208;1111.2670441870766;1.0000010052629438
23;209;1109.3993833682591;1.0000014869384812
23;210;1109.6333205892158;1.000002880603104
23;211;1190.369318069219;1.0000253539177975
23;212;1139.974337401397;1.0000029204597876
23;213;1102.4104971351233;1.0000015175233954
23;214;1098.8957532828736;1.0000010182101755
23;215;1096.9950410803579;1.0000007649715736
23;216;1095.6545087349439;1.0000006153689212
23;217;1094.7098533670808;1.0000005156304628
23;218;1094.1236961849995;1.0000004443888557
23;219;1093.8886564162597;1.0000003920216418
23;220;1094.005023491717;1.0000003524756789
23;221;1094.4737695145616;1.000000320464177
23;222;1095.2938787671615;1.0000002966623172
23;223;1096.4611702348864;1.0000002750066836
23;224;1097.9677168774804;1.0000002570103346
23;225;1099.801551761861;1.000000242550232
23;226;1101.9465343474758;1.0000002309661482
23;227;1104.3823349415081;1.0000002201134237
23;228;1107.0845422790226;1.0000002115115285
23;229;1110.0249587770245;1.00000020393747
23;230;1113.1723108663207;1.0000001967155185
23;231;1116.4941944474306;1.0000001907498992
23;232;1119.9629196030733;1.000000185002111
23;233;1123.5620032572267;1.0000001811304975
23;234;1127.2505873486061;1.000000177376198
23;235;1130.9507163287713;1.0000001743037208
23;236;1134.594060477219;1.0000001719249052
23;237;1138.1230865578643;1.0000001702606818
23;238;1141.484743259767;1.000000169323153
23;239;1144.629079987846;1.000000169105977
23;240;1147.5095776172695;1.0000001695832925
23;241;1150.0839578559965;1.0000001707211688
23;242;1152.315109216866;1.0000001724820085
23;243;1154.1719929120682;1.0000001748226823
23;244;1155.630456139258;1.0000001776978273
23;245;1156.6739035731255;1.0000001810645724
23;246;1157.2937907853448;1.0000001848865594
23;247;1157.4899142128456;1.0000001891358847
23;248;1157.2704835157558;1.0000001937941008
23;249;1156.6519742690327;1.0000001988500202
23;250;1155.65877248716;1.0000002043002538
23;251;1154.3226411782564;1.0000002101477155
23;252;1152.682085177268;1.00000021640133
23;253;1150.7819385422067;1.0000002230760971
23;254;1148.6766027545418;1.0000002301935684
23;255;1146.4755520818017;1.0000002377821795
23;256;1144.2279906467552;1.0000002458781208
23;257;1141.9292271359377;1.000000254527038
23;258;1139.628550783674;1.0000002637854835
23;259;1137.3801551133547;1.0000002737230045
23;260;1135.2381235227488;1.00000028442652
23;261;1133.255212033801;1.0000002960039454
23;262;1131.4820700623964;1.0000003085906766
23;263;1129.966612486148;1.0000003223588938
23;264;1128.7534929473848;1.00000033752956
23;265;1127.8836629987989;1.0000003543926896
23;266;1127.394007816229;1.0000003733349807
23;267;1127.3170479633413;1.000000394886868
23;268;1127.6806887386658;1.000000419797321
23;269;1128.507978492261;1.0000004491626275
23;270;1129.816800284241;1.0000004846692887
23;271;1131.6193849121987;1.0000005290685612
23;272;1133.9215725373383;1.0000005872318587
23;273;1136.721955751762;1.000000668837933
23;274;1140.0112897518377;1.000000796869573
23;275;1143.7724889984333;1.0000010466740836
23;276;1147.9800147133546;1.0000020478312257
23;277;1152.5850362690865;1.0000010954461724
23;278;1157.5684366412215;1.000000563355752
23;279;1162.8771827942596;1.0000003899835521
23;280;1168.4588706214192;1.0000003006267437
23;281;1174.2553383088207;1.0000002461514896
23;282;1180.2030441693553;1.0000002190631199
23;283;1186.2337329458956;1.0000001998034895
23;284;1192.2753318644166;1.000000185095009
23;285;1198.2530803209493;1.0000001734838602
23;286;1204.0908947702987;1.0000001640800495
23;287;1209.712962534072;1.0000001563052174
23;288;1215.045552102606;1.0000001497679403
23;289;1220.019031022741;1.000000144195897
23;290;1224.5701130592329;1.0000001394047693
23;291;1228.644446303064;1.0000001353375654
23;292;1232.1997765098117;1.0000001328668877
23;293;1235.2092508567534;1.0000001326072976
23;294;1237.6598199561306;1.0000001326497558
23;295;1239.5406228134505;1.0000001327052044
23;296;1240.8418133724865;1.000000132738885
23;297;1241.56821041332;1.0000001327438002
23;298;1241.74414957173;1.0000001327202435
23;299;1241.4114947493283;1.000000132671437
23;300;1240.6272178009192;1.0000001326025052
23;301;1239.4613866009242;1.0000001325193668
23;302;1237.9952990893962;1.0000001324288548
23;303;1236.3196540279653;1.0000001323380696
23;304;1234.5328246634501;1.0000001322541823
23;305;1232.7394458052322;1.0000001321842131
23;306;1231.0496597698793;1.0000001321351348
23;307;1229.5791040786303;1.0000001321131955
23;308;1228.4472731228173;1.0000001321244254
23;309;1227.768016661065;1.0000001321740175
23;310;1227.6370805768995;1.000000132266695
23;311;1228.133927996363;1.0000001324065706
23;312;1229.3296905824939;1.0000001325969912
23;313;1231.2888084856181;1.0000001328406514
23;314;1234.0671054820712;1.000000133139624
23;315;1237.7095586803007;1.0000001334952462
23;316;1242.248376631882;1.0000001339082258
23;317;1247.7012934432703;1.0000001343783824
23;318;1254.0699669976948;1.0000001349049137
23;319;1261.338435568163;1.0000001354860313
23;320;1269.4716429242892;1.000000136119171
23;321;1278.414087512822;1.0000001368005649
23;322;1288.0886934860243;1.0000001375255922
23;323;1298.39604356043;1.000000138288524
23;324;1309.2141554846853;1.000000139082247
23;325;1320.3990218025758;1.0000001398988656
23;326;1331.7861603920996;1.0000001407291914
23;327;1343.1934327233162;1.000000141562939
23;328;1354.4253693915457;1.0000001423892992
23;329;1365.279193242559;1.0000001431968975
23;330;1375.5526556518514;1.0000001439741573
23;331;1385.0537351355533;1.000000144709963
23;332;1393.612280443593;1.0000001453937422
23;333;1401.093943202118;1.0000001460166201
23;334;1407.416535033185;1.0000001465715196
23;335;1412.5610948227725;1.0000001470537834
23;336;1416.5488104004064;1.0000001474620872
23;337;1419.4093764699867;1.0000001477983351
23;338;1421.222954681851;1.0000001480683154
23;339;1422.1607024422117;1.0000001482819574
23;340;1422.4845834917921;1.000000148453273
23;341;1422.5402966194526;1.0000001486005976
23;342;1422.754327550975;1.0000001487463197
23;343;1423.6325584011474;1.0000001489165644
23;344;1425.747732720994;1.0000001491417296
23;345;1429.7034570768067;1.0000001494552695
23;346;1436.1018492049104;1.0000001498945432
23;347;1445.543630404376;1.0000001504995928
23;348;1458.6351353537584;1.0000001513133128
23;349;1475.9811963381724;1.0000001523811768
23;350;1498.166372307478;1.0000001537502503
23;351;1525.7276661326373;1.0000001554680626
23;352;1559.1173785125643;1.0000001575808313
23;353;1598.65200964268;1.0000001601302306
23;354;1644.4411915944218;1.0000001631487396
23;355;1696.2893553733306;1.0000001666524492
23;356;1753.5636392988324;1.0000001706303114
23;357;1815.0274391937376;1.0000001750307033
23;358;1878.6544635945345;1.00000017974546
23;359;1941.4675660240298;1.0000001845931776
23;360;1999.4889429623963;1.0000001893096206
23;361;2047.9271350444455;1.0000001935542557
23;362;2081.7277690123847;1.0000001969418821
23;363;2096.762139368351;1.000000199102434
23;364;2095.7246755275437;1.000000199759447
23;365;2074.673142152127;1.0000001987966403
23;366;2032.0840525280032;1.0000001962875333
23;367;1971.2266522295367;1.0000001924691304
23;368;1896.8636776514552;1.0000001876784794
23;369;1814.1218395679477;1.000000182279154
23;370;1727.6391642119333;1.0000002178173832
23;371;1641.105308722188;1.0000001709124058
23;372;1557.1527769240759;1.0000001654057842
23;373;1477.466724972487;1.0000001602091606
23;374;1402.9859495866108;1.0000001553987032
23;375;1334.1120251018235;1.0000001510107663
23;376;1270.88709628244;1.0000001470561939
23;377;1213.1292168332213;1.0000001435286874
23;378;1160.5282176919602;1.000000140412399
23;379;1112.7100857912337;1.000000137686279
23;380;1069.2782631261862;1.0000001353268406
23;381;1029.8389273629055;1.0000001333107502
23;382;994.0155829115606;1.0000001316154303
23;383;961.4567430621345;1.0000001302202253
23;384;931.8392793685008;1.0000001291060006
23;385;904.8691435049838;1.0000001282561022
23;386;880.2805641483111;1.000000127655515
23;387;857.8344166019627;1.0000001272910604
23;388;837.3161968776187;1.0000001271519137
23;389;818.5338603211602;1.0000001272281052
23;390;801.3156760008698;1.0000001275116472
23;391;785.5081802188203;1.0000001279960977
23;392;770.9742710412825;1.000000128676144
23;393;757.5914609972625;1.0000001295476664
23;394;745.2502907746654;1.000000130608258
23;395;733.8528988095399;1.0000001318565765
23;396;723.3117375613485;1.0000001332927928
23;397;713.5484254118235;1.0000001349181658
23;398;704.4927225575395;1.0000001367359952
23;399;696.0816194021031;1.0000001387511879
23;400;688.2585264694078;1.0000001409771453
23;401;680.9725555649953;1.0000001433957793
23;402;674.1778826397849;1.000000146038031
23;403;667.8331836906236;1.0000001489558972
23;404;661.9011356900315;1.0000001520906103
23;405;656.3479753700921;1.000000155514101
23;406;651.143109348624;1.000000159230537
23;407;646.258769728313;1.0000001632733901
23;408;641.6697099371358;1.0000001676764099
23;409;637.3529361073735;1.0000001724826066
23;410;633.287469801174;1.0000001777357153
23;411;629.454138366382;1.000000183494938
23;412;625.8353895929382;1.0000001898254658
23;413;622.4151277248366;1.0000001968099899
23;414;619.1785681979418;1.0000002045489624
23;415;616.1121087536072;1.0000002131596468
23;416;613.2032148188753;1.0000002227871303
23;417;610.4403172326049;1.00000023361246
23;418;607.8127205405618;1.000000245858624
23;419;605.3105201670849;1.0000002598060727
23;420;602.924526769901;1.0000002758146285
23;421;600.6461959644382;1.0000002943512625
23;422;598.467561298951;1.000000316030206
23;423;596.3811677117358;1.0000003416819319
23;424;594.3800014260779;1.0000003724507454
23;425;592.4574097025979;1.0000004099643867
23;426;590.60699859336;1.0000004566168774
23;427;588.8224851448732;1.0000005160901217
23;428;587.0974520798472;1.0000005943486967
23;429;585.4248756159308;1.000000701742742
23;430;583.7960528201795;1.0000008580773845
23;431;582.1976188586925;1.000001106611432
23;432;580.6006387358235;1.000001564371019
23;433;578.8994528203381;1.000002698823778
23;434;576.0750549899865;1.000009756611605
23;435;639.4407669271959;1.0004196696572325
23;436;582.77849278323;1.0000043598955815
23;437;577.5708397858401;1.0000019409522507
23;438;575.0137787852875;1.0000012763937214
23;439;573.2107124729829;1.0000009628960442
23;440;571.7137527657067;1.0000007800573432
23;441;570.3734146134838;1.0000006590004133
23;442;569.127816642103;1.0000005725557983
23;443;567.9475191292236;1.0000005076755256
23;444;566.8169649577858;1.000000457190276
23;445;565.7272165240299;1.0000004168049568
23;446;564.6727885529347;1.000000383777806
23;447;563.6501416464126;1.000000356288029
23;448;562.6569110947144;1.00000033305504
23;449;561.69148600066;1.0000003131677733
23;450;560.7527660982123;1.0000002959577263
23;451;559.8400137098495;1.0000002809165744
23;452;558.9527590995914;1.00000026766111
23;453;558.0907370536293;1.0000002558865007
23;454;557.2538424106828;1.0000002453575365
23;455;556.4420974727466;1.0000002358818945
23;456;555.6556270985818;1.000000227305969
23;457;554.8946389027242;1.0000002195037239
23;458;554.1594069486695;1.0000002123729714
23;459;553.4502578946153;1.0000002058262558
23;460;552.767558914347;1.0000001997918468
23;461;552.1117069414369;1.0000001942105199
23;462;551.483118931236;1.0000001890296855
23;463;550.8822229360431;1.000000184207238
23;464;550.3094498501589;1.0000001797057962
23;465;549.7652257305652;1.0000001754945218
23;466;549.2499646269447;1.0000001715448652
23;467;548.7640618786058;1.00000016783523
23;468;548.3078878490966;1.0000001643442977
23;469;547.8817820839802;1.000000161056
23;470;547.4860478803254;1.0000001579532731
23;471;547.1209472676857;1.0000001550254622
23;472;546.7866964009173;1.0000001522590622
23;473;546.4834613714823;1.0000001496476378
23;474;546.211354445788;1.0000001471794897
23;475;545.9704307435703;1.0000001448493325
23;476;545.7606853702445;1.0000001426484906
23;477;545.5820510230435;1.0000001405714778
23;478;545.4343960916315;1.000000138614542
23;479;545.3175232763143;1.000000136771845
23;480;545.2311687524569;1.0000001350390209
23;481;545.1750019042196;1.0000001334129476
23;482;545.1486256559899;1.0000001318900387
23;483;545.1515774220665;1.000000130468214
23;484;545.1833306887631;1.0000001291418943
23;485;545.2432972342556;1.0000001279095219
23;486;545.3308299761005;1.0000001267676153
23;487;545.445226421075;1.0000001257133537
23;488;545.5857326734363;1.000000124744604
23;489;545.75154793885;1.0000001238573983
23;490;545.941829446199;1.0000001230490232
23;491;546.1556976932362;1.000000122316856
23;492;546.3922419157603;1.0000001216583416
23;493;546.650525674841;1.0000001210690588
23;494;546.9295924632343;1.0000001205463747
23;495;547.2284712408397;1.0000001200882938
23;496;547.5461818302111;1.0000001196906962
23;497;547.8817401271115;1.0000001193484602
23;498;548.234163112451;1.0000001190614312
23;499;548.6024736851358;1.0000001188240084
23;500;548.985705367674;1.0000001186331697
23;501;549.38290696301;1.0000001184859195
23;502;549.7931472591299;1.0000001183777394
23;503;550.2155198814661;1.0000001183086862
23;504;550.6491483801852;1.0000001182713127
23;505;551.0931916180126;1.0000001182644784
23;506;551.5468494850298;1.0000001182842977
23;507;552.0093689319735;1.0000001183296803
23;508;552.48005027224;1.000000118393171
23;509;552.9582536766679;1.0000001184769076
23;510;553.4434057637469;1.0000001185737981
23;511;553.9350061768391;1.0000001186845697
23;512;554.4326340498305;1.0000001188041836
23;513;554.9359542552972;1.000000118928742
23;514;555.4447233581734;1.0000001190614065
23;515;555.9587951996094;1.0000001191946732
23;516;556.4781260514955;1.0000001193278132
23;517;557.0027792948619;1.0000001194602033
23;518;557.5329295803825;1.0000001195893973
23;519;558.0688664381559;1.0000001197133854
23;520;558.6109973063891;1.000000119834995
23;521;559.159849952253;1.000000120095146
23;522;559.7160742596901;1.000000120049911
23;523;560.2804433605147;1.000000120144023
23;524;560.8538540870919;1.0000001202275381
23;525;561.4373267262124;1.000000120300477
23;526;562.0320040558148;1.000000120363453
23;527;562.6391496497844;1.0000001204150408
23;528;563.2601454388252;1.0000001204564049
23;529;563.8964885210862;1.0000001204865068
23;530;564.5497872201904;1.0000001205063143
23;531;565.2217563957402;1.0000001205172577
23;532;565.9142120181847;1.0000001205185765
23;533;566.6290650282994;1.000000120512394
23;534;567.3683145104883;1.0000001205006004
23;535;568.1340402200306;1.0000001204831368
23;536;568.9283945146201;1.0000001204621973
23;537;569.7535937535531;1.0000001204405444
23;538;570.6119092410352;1.0000001204187627
23;539;571.5056578031417;1.0000001204003999
23;540;572.437192104551;1.0000001203867008
23;541;573.4088908250988;1.0000001203809648
23;542;574.4231488330427;1.0000001203862963
23;543;575.4823675064122;1.0000001204047861
23;544;576.5889453690947;1.0000001204404754
23;545;577.745269215256;1.0000001204951277
23;546;578.9537058997108;1.00000012057361
23;547;580.2165949572799;1.0000001206780977
23;548;581.536242175407;1.0000001208123588
23;549;582.9149141625115;1.000000120979705
23;550;584.3548338096425;1.000000121183778
23;551;585.858176301567;1.0000001214279841
23;552;587.427064980445;1.0000001217154941
23;553;589.0635658984163;1.0000001220496837
23;554;590.7696793953401;1.0000001224331507
23;555;592.5473267117062;1.0000001228700963
23;556;594.3983298764008;1.0000001233624416
23;557;596.3243843609166;1.0000001239134728
23;558;598.3270265192084;1.0000001245253587
23;559;600.4076011399505;1.0000001252007888
23;560;602.5672370254013;1.0000001259416227
23;561;604.8068384417577;1.0000001267494132
23;562;607.1270967496179;1.0000001276259545
23;563;609.5285209285258;1.000000128573224
23;564;612.0114809718301;1.0000001295918737
23;565;614.5762564280395;1.0000001306819848
23;566;617.2230837505367;1.0000001318449423
23;567;619.9521990164624;1.0000001330807002
23;568;622.7638753063275;1.0000001344248226
23;569;625.6584557691534;1.0000001357578259
23;570;628.6363840347908;1.0000001372030356
23;571;631.6982337024998;1.0000001387745716
23;572;634.8447382541464;1.0000001402687233
23;573;740.7881714167953;1.0000001593524024
23;574;917.7077983562904;1.000000143680474
23;575;906.3000323859345;1.0000001455421395
23;576;894.9972202298338;1.0000001473002047
23;577;883.8417468210408;1.0000001492788448
23;578;872.840548129692;1.000000151204229
23;579;861.9953332450151;1.0000001532946883
23;580;851.3063411124259;1.0000001552985567
23;581;840.7732730235383;1.0000001574435564
23;582;830.3956092399321;1.000000159608611
23;583;820.1727387029343;1.0000001617596905
23;584;810.10401920651;1.0000001639839777
23;585;800.1888077700106;1.0000001663141014
23;586;790.4264768269543;1.0000001686172506
23;587;780.8164230864551;1.000000170960654
23;588;771.3580723576481;1.0000001733548516
23;589;762.0508820266538;1.0000001757355617
23;590;752.8943421062485;1.000000178161921
23;591;743.8879753873331;1.000000180612269
23;592;735.0313370050699;1.0000001831030918
23;593;726.324013610292;1.0000001855806833
23;594;731.6119371720414;1.000000188121214
23;595;737.8987886357025;1.0000001906933904
23;596;744.4494490136199;1.0000001932464946
23;597;751.2830117444106;1.000000195872295
23;598;758.4195583049225;1.0000001985260585
23;599;765.8800477956744;1.0000002011721383
23;600;773.6861726273764;1.0000002039415947
23;601;781.8601777562045;1.0000002067360882
23;602;790.4246416992576;1.0000002096004765
23;603;800.6598017286165;1.0000002125488385
23;604;814.0353798876087;1.000000215634092
23;605;828.0214672322917;1.0000002187912986
23;606;842.6491096382545;1.0000002221472413
23;607;857.9487073391441;1.0000002257297984
23;608;873.9495715322889;1.0000002295062511
23;609;890.6794512713266;1.0000002335018212
23;610;908.1640382427177;1.0000002378119952
23;611;926.4264584629514;1.0000002425211159
23;612;945.4867609366657;1.0000002475931191
23;613;965.3614143483346;1.0000002532337011
23;614;986.062823394863;1.0000002593623385
23;615;1007.5988769767661;1.000000266070607
23;616;1029.9725405230026;1.0000002735110962
23;617;1053.1815049647546;1.0000002817273417
23;618;1077.2179044844415;1.0000002907626613
23;619;1102.0681148359383;1.0000003007030247
23;620;1127.7126431941558;1.000000311830912
23;621;1154.1261192718223;1.0000003239774038
23;622;1181.2773957420018;1.0000003374525797
23;623;1209.1297638811945;1.0000003523154144
23;624;1237.6412873611248;1.0000003685540966
23;625;1266.7652538829007;1.00000097651322
23;626;1296.4507405832428;1.0000007722289788
23;627;1326.6432847127367;1.0000004511455367
23;628;1357.28564718938;1.0000004509615292
23;629;1388.3186519734754;1.0000004766222
23;630;1419.6820807326774;1.000000504670111
23;631;1451.315598848436;1.0000005354307098
23;632;1483.1596865639838;1.0000005690393965
23;633;1515.1565473244084;1.000000605945413
23;634;1547.2509657662133;1.0000006467752438
23;635;1579.3910879812731;1.0000006919253916
23;636;1611.5290989322755;1.0000007420777264
23;637;1643.6217747075698;1.0000007985224542
23;638;1675.630889882005;1.000000862148976
23;639;1707.5234619977139;1.0000009350664754
23;640;1739.2718130332655;1.0000010199164107
23;641;1770.853414846638;1.000001120270661
23;642;1802.2504453213774;1.0000012418592976
23;643;1833.448866333832;1.0000013945502932
23;644;1864.4364795883484;1.000001594996771
23;645;1895.1981514184986;1.0000018783730162
23;646;1925.7005109307577;1.000002330041566
23;647;1955.8143990050212;1.000003257708524
23;648;1983.548896839446;1.0000090435188005
23;649;1640.202048532743;1.0000022629027439
23;650;1594.8839128056966;1.0000011575476753
23;651;1684.6029756886007;1.0000007735677772
23;652;1781.27177549874;1.0000005744014437
23;653;1884.589898277569;1.0000004525499868
23;654;1993.7452723885392;1.0000003706116172
23;655;2107.2187230036393;1.000000311985867
23;656;2222.5632464842774;1.000000268127097
23;657;2336.2325708609924;1.0000002342054872
23;658;2443.5385342438344;1.0000002072732697
23;659;2538.8466365435866;1.0000001854310892
23;660;2616.076895334191;1.0000001674050596
23;661;2669.430733713231;1.000000152309138
23;662;2693.9806943608432;1.000000139985056
23;663;2685.2079144825157;1.000000147693758
23;664;2634.356162080427;1.0000002109312442
23;665;2494.2672431611645;1.000000694109816
23;666;1318.9399946592773;1.0000021669399362
23;667;2795.708084105108;1.000000112824685
23;668;2615.3843496315067;1.0000000912430493
23;669;2505.9104217009535;1.0000000860973959
23;670;2415.3612717164624;1.0000000814676215
23;671;2335.1934854439783;1.0000000773612083
23;672;2263.356965447381;1.0000000740199568
23;673;2199.2749523084435;1.0000000711335286
23;674;2142.7134182360255;1.000000068605613
23;675;2093.4815815498873;1.0000000663682511
23;676;2051.358269835586;1.0000000643720146
23;677;2016.0842451595704;1.0000000625801069
23;678;1987.371768750528;1.0000000609640358
23;679;1964.9161072172362;1.0000000595009901
23;680;1948.4047479780447;1.0000000581723039
23;681;1937.5237918066764;1.0000000569623348
23;682;1931.962075344455;1.000000055858024
23;683;1931.4137236710837;1.0000000548477526
23;684;1935.5796792628846;1.0000000539215788
23;685;1944.168548766024;1.0000000530706452
23;686;1956.896946378317;1.000000052287115
23;687;1973.4894169412207;1.0000000515637526
23;688;1993.6779867264825;1.000000050894128
23;689;2017.2013953453297;1.0000000502723696
23;690;2043.8040914455753;1.00000004969302
23;691;2073.2351052533536;1.0000000491511647
23;692;2105.2469383196694;1.0000000486423088
23;693;2139.594625030605;1.0000000481623876
23;694;2176.0351220680127;1.000000047708009
23;695;2214.3271705091993;1.000000047276565
23;696;2254.2317518444456;1.000000046867172
23;697;2295.5132251927675;1.0000000464837482
23;698;2337.9411899189627;1.0000000461508964
23;699;2381.293067780611;1.0000000460140257
23;700;2425.3573444788744;1.000000046287784
23;701;2469.937355976803;1.0000000467275125
23;702;2514.855454946878;1.0000000472061956
23;703;2559.95735257399;1.0000000477013422
23;704;2605.1164057822953;1.0000000482081346
23;705;2650.237613842075;1.0000000487259706
23;706;2695.2611033783155;1.0000000492558223
23;707;2740.1649166657558;1.0000000497994235
23;708;2784.966971643262;1.0000000503589737
23;709;2829.7261278444585;1.0000000509370621
23;710;2874.542363394433;1.0000000515365393
23;711;2919.556136871312;1.0000000521604502
23;712;2964.947067465078;1.0000000528120598
23;713;3010.932112466393;1.0000000534948186
23;714;3057.763450028424;1.0000000542122855
23;715;3105.7262871752887;1.0000000549682218
23;716;3155.1368101545772;1.0000000557665334
23;717;3206.340480047735;1.000000056611342
23;718;3259.7108554684564;1.000000057506908
23;719;3315.649100850119;1.0000000584577928
23;720;3374.584317471532;1.000000059468831
23;721;3436.9748186231304;1.0000000605451913
23;722;3503.3104630231023;1.000000061692453
23;723;3574.1161639082907;1.0000000629166903
23;724;3649.9567069893496;1.000000064224599
23;725;3731.4430403878764;1.0000000656235004
23;726;3819.240245823434;1.0000000671216582
23;727;3914.0774656808658;1.0000000687282466
23;728;4016.760149420691;1.0000000704536118
23;729;4128.185101578854;1.0000000723096953
23;730;4249.358971830093;1.0000000743098998
23;731;4381.421039247025;1.000000076469937
23;732;4525.671428420614;1.0000000788080117
23;733;4683.606284670703;1.0000000813456573
23;734;4856.961973738129;1.0000000841150405
23;735;5047.77112506462;1.000000087297332
23;736;5258.434408621364;1.000000091627924
23;737;5491.813480326524;1.000000096446791
23;738;5751.352797054502;1.0000001017778462
23;739;6041.2413848399765;1.000000107694259
23;740;6366.630791038384;1.000000114308659
23;741;6733.933450115694;1.000000121740959
23;742;7151.23841510348;1.000000130156413
23;743;7628.902175114096;1.0000001397625875
23;744;8180.407142171648;1.0000001508283578
23;745;8823.640947994578;1.000000163711263
23;746;9582.8586905117;1.0000001788974413
23;747;10491.795126119205;1.000000197061951
23;748;11598.798249844049;1.000000219172599
23;749;12975.702053203806;1.0000002466669693
23;750;14734.055099374447;1.00000028177689
23;751;17056.960376360294;1.0000003281660506
23;752;20267.392464533223;1.0000003922964498
23;753;24993.254264736137;1.0000004867296182
23;754;32638.361390369988;1.000000639550232
23;755;47116.587578060324;1.000000929055766
23;756;84996.19710425481;1.0000016866935804
23;757;442235.6634299774;1.0000088328080332
23;758;137151.7458135705;1.0000027576945572
23;759;59194.48402629915;1.000001198327467
23;760;37665.91376744772;1.000000767824477
23;761;27577.211215701103;1.000000566184518
23;762;21744.300466169156;1.0000006613212098
23;763;17899.163482672782;1.0000003729340847
23;764;15203.412830582238;1.0000003192125213
23;765;13200.92410591638;1.0000002793559268
23;766;11654.173268706822;1.0000002486181887
23;767;10423.073428516029;1.0000002241976285
23;768;9419.57880472729;1.0000002043339646
23;769;8585.47441784249;1.0000001878654285
23;770;7880.378654873501;1.0000001739942617
23;771;7272.998075135642;1.0000001621555488
23;772;9896.829212819273;1.0000460871692078
23;773;6312.582501136725;1.0000001430268926
23;774;5909.233815003223;1.0000001351933163
23;775;5551.859138595663;1.0000001282565392
23;776;5232.688685856571;1.0000001220723909
23;777;4945.79137766223;1.0000001165269092
23;778;4686.479528916664;1.0000001115281996
23;779;4450.960026166656;1.0000001070012632
23;780;4236.118504971023;1.0000001028845744
23;781;4039.3694577926112;1.0000000991270115
23;782;3858.5464243293704;1.0000000956867454
23;783;3691.8192002824217;1.0000000925308945
23;784;3537.6302386686225;1.0000000896462995
23;785;3394.6451054811114;1.0000000871686365
23;786;3261.713438967787;1.00000008524641
23;787;3137.837880069964;1.0000000835373053
23;788;3022.1491280079654;1.0000000819599404
23;789;2913.885752989458;1.0000000804946443
23;790;2812.3777385047306;1.0000000791295622
23;791;2717.032972542427;1.0000000778555158
23;792;2627.326088584316;1.0000000766654136
23;793;2542.7891923886336;1.000000076266042
23;794;2463.0041122443113;1.0000000764622996
23;795;2387.595887626072;1.000000076881236
23;796;2316.2272703768695;1.000000077550222
23;797;2248.5940582797894;1.0000000785086287
23;798;2184.421116477906;1.0000000798092719
