Iterations;Energies;cond(Ai);cond(Ai-1 @ Ai)
17;816;1417.3953389112123;1.0000041618132571
17;817;1388.9429761603951;1.0000038552539519
17;818;1361.4683566054825;1.0000036434882227
17;819;1334.9205811945828;1.0000034857857025
17;820;1309.2520512329502;1.0000033793270398
17;821;1284.4182881926743;1.000003417751439
17;822;1260.3778862264692;1.0000034953044727
17;823;1237.0928434209334;1.0000036535097496
17;824;1214.5304385021998;1.000004007197486
17;825;1192.675180765848;1.0000057326202214
17;826;1171.724636785325;1.0000137543384524
17;827;1151.88142919157;1.0000283184708825
17;828;1130.7153756005962;1.0000070900941962
17;829;1111.1936852054932;1.0000043162701173
17;830;1092.2364327408782;1.0000061754158016
17;831;1073.7932894700118;1.0000158341667502
17;832;1069.0274362788614;1.0000267544678627
17;833;1076.542695837845;1.0000072084055893
17;834;1084.1918335958271;1.0000043209440779
17;835;1091.9751383237603;1.0000035006412429
17;836;1099.894240183158;1.000003205260039
17;837;1107.951308788101;1.0000031687971505
17;838;1116.149258753355;1.0000031595736552
17;839;1124.4923331090001;1.000003153198453
17;840;1132.987723657251;1.0000031489915011
17;841;1141.6513277935985;1.000003146531185
17;842;1150.5396702315056;1.0000031455367617
17;843;1160.4048780293285;1.0000031458157483
17;844;1199.8876870889285;1.0000031472334037
17;845;1249.3605604844188;1.000003149694856
17;846;1303.3237034717042;1.0000031531332791
17;847;1362.210426011643;1.000003157501999
17;848;1426.5171662705395;1.0000031627702348
17;849;1496.776823924902;1.0000031689191278
17;850;1573.5450671384174;1.0000031759397303
17;851;1657.3794492690427;1.0000031838317378
17;852;1748.8050911142382;1.0000031926019703
17;853;1848.2602571110544;1.0000032022639929
17;854;1956.0135441330158;1.0000032128373841
17;855;2072.043170053033;1.0000032243482795
17;856;2195.86959636374;1.0000032368291352
17;857;2326.338238026748;1.000003250320293
17;858;2461.363564770949;1.0000032648793917
17;859;2597.6742925593194;1.0000032924354663
17;860;2730.642721326619;1.0000034330457779
17;861;2854.3281470665374;1.0000035925062494
17;862;2961.8835508351717;1.0000037684680176
17;863;3046.436924058433;1.0000039568649515
17;864;3102.744814787454;1.0000041523521224
17;865;3130.3071899230813;1.0000043502132612
17;866;3126.696247844236;1.00000454957555
17;867;3090.790628599857;1.000116775711391
17;868;3024.490743354634;1.0000050438462953
17;869;2928.4523137478764;1.000005704353062
17;870;2795.733563672019;1.0000069613590745
17;871;2586.5787084546905;1.0000100140715191
17;872;1932.4161681511564;1.000255336640012
17;873;4603.431783611707;1.0001293332725452
17;874;3104.780165571614;1.0000161213097511
17;875;2849.298273223196;1.000008119561368
17;876;2713.454518892239;1.0000057691533966
17;877;2618.727969721587;1.000005177588514
17;878;2546.2804415365085;1.0000048619621937
17;879;2489.2799264469104;1.0000046768938304
17;880;2444.5176864814957;1.000004563125641
17;881;2410.1886334099513;1.0000044928143
17;882;2385.1246302505297;1.000004451629929
17;883;2368.482029960479;1.000004431718718
17;884;2359.5984527296487;1.0000044512887727
17;885;2357.9209765403216;1.000004558552289
17;886;2362.967547181389;1.000004673818244
17;887;2374.3051429429333;1.0000047977167261
17;888;2391.537062733048;1.0000049310587613
17;889;2414.2960493547016;1.0000050747807159
17;890;2442.2458128298017;1.0000052299533921
17;891;2475.2068398461206;1.0000053978204821
17;892;2556.161438646108;1.0000055798090173
17;893;2667.760839190577;1.0000057775828144
17;894;2790.706688611279;1.0000059930688696
17;895;2926.4623259513;1.0000062285350457
17;896;3076.7542793236216;1.0000064866444973
17;897;3243.5521318099172;1.0000067705462194
17;898;3429.0806422071096;1.0000070839983015
17;899;3635.8233575352715;1.0000074315134355
17;900;3866.504298328171;1.00000781856172
17;901;4124.029893524309;1.0000082518171378
17;902;4411.363947233997;1.0000087395059685
17;903;4731.295305850332;1.0000092919303158
17;904;5086.042489959351;1.000009922075442
17;905;5476.627349278554;1.0000106465945482
17;906;5901.95514954359;1.0000114872181158
17;907;6357.590581723964;1.0000124727584077
17;908;6834.362600123271;1.0000136423534205
17;909;7317.202398864474;1.0000150504240046
17;910;7784.971783236121;1.0000167750334112
17;911;8212.227591592107;1.000018932417384
17;912;8573.443606658451;1.0000217038040338
17;913;8848.92036441491;1.0000253886173156
17;914;9030.08633290944;1.0000305222072485
17;915;9121.588146668344;1.000038171456772
17;916;9139.209134316263;1.0000508468180407
17;917;9104.992713164367;1.0000764465917709
17;918;9042.08419644153;1.0001656070166214
17;919;8971.219033529896;1.0002193571162068
17;920;8909.200757895625;1.0001106275088667
17;921;8869.00601864544;1.0000784854524694
17;922;8860.255702645605;1.0000617761624708
17;923;8890.058714351799;1.0000512464690838
17;924;8963.814451582179;1.0000439193280728
17;925;9085.897208180972;1.0000384918160354
17;926;9260.186330104154;1.0000343211173557
17;927;9490.55291745297;1.0000310149133407
17;928;9781.22522601354;1.0000283405891286
17;929;10137.151162060356;1.0000261637946823
17;930;10564.3684995935;1.0000243722454796
17;931;11070.425110273214;1.0000229019720988
17;932;11664.895446006272;1.0000217114182832
17;933;12360.05544778027;1.0000207687449274
17;934;13171.807126990165;1.0000200579438914
17;935;14120.99487804945;1.0000195774350402
17;936;15235.355217869603;1.0000193307291323
17;937;16554.86011103257;1.0000193314263022
17;938;18140.117189483473;1.000019604031495
17;939;20057.065616815584;1.0000201845130856
17;940;22414.382093271946;1.0000211328076523
17;941;25378.522025510334;1.00002254354157
17;942;29218.932146819498;1.0000245740657774
17;943;34553.626498997925;1.0000274976741965
17;944;42722.1179227007;1.0000318395239725
17;945;55050.74031291844;1.0000387730623104
17;946;76061.20850763549;1.0000512416319884
17;947;121141.4382193565;1.0000788767707347
17;948;295588.0588568959;1.0001885778547297
17;949;635885.9290672885;1.0004536970082836
17;950;698998.0941123932;1.0005775534679882
17;951;149230.16375235203;1.0001269952813103
17;952;82483.8882058742;1.0000716914359864
17;953;56839.54489862971;1.0000501552674237
17;954;43159.35060821796;1.0000387220576072
17;955;34650.544530298976;1.0000316518938797
17;956;28847.115744317154;1.0000268597321
17;957;24637.828349989493;1.0000234058200956
17;958;21448.041152330534;1.000020803488756
17;959;18950.848209955573;1.0000187767754327
17;960;16953.83815001688;1.0000171565025773
17;961;15320.1077559525;1.0000158336170277
17;962;13959.057141027504;1.0000147352655309
17;963;12809.634645092634;1.0000138096602271
17;964;11827.75245726584;1.0000130205073645
17;965;10980.713715082906;1.000012340237058
17;966;10243.721731350593;1.0000117490264808
17;967;9597.604821933386;1.000011230686973
17;968;9027.289060432335;1.0000107740428128
17;969;8520.747549072004;1.0000103684459267
17;970;8068.268068070151;1.0000100072091291
17;971;17215.088017208498;1.0010620007440387
17;972;7294.894608839127;1.0000204761412606
17;973;6962.092694305575;1.0000091307387906
17;974;6658.746178075967;1.000008893135243
17;975;6380.989787787664;1.0000086793998577
17;976;6125.545766860348;1.0000084848902229
17;977;5889.659903341097;1.0000083074366042
17;978;5671.250037147593;1.0000081474631473
17;979;5469.577539395898;1.0000080016687944
17;980;5282.256449784538;1.0000078682572902
17;981;5106.646244839832;1.000007748182288
17;982;4941.222920981505;1.0000076391709982
17;983;4784.794670341584;1.000007540407255
17;984;4636.364994337803;1.0000074509079848
17;985;4495.0945691308825;1.0000073706260801
17;986;4360.278724909755;1.0000072999825294
17;987;4231.329587320702;1.000007233727122
17;988;4107.76043980691;1.0000071786729194
17;989;3989.171513115554;1.0000071281732075
17;990;3875.236891638733;1.0000070861991883
17;991;3765.692426353569;1.0000070497382996
17;992;3660.3246495057447;1.0000070189148953
17;993;3558.9607512575003;1.0000069948924943
17;994;3461.4597341929225;1.000006975690201
17;995;3367.704955898463;1.0000069642212115
17;996;3277.5985447659586;1.0000069559413485
17;997;3191.059225020132;1.00000695331574
17;998;3108.03046663257;1.0000069558361735
17;999;3028.554612347038;1.0000069651302832
18;0;1180.6504257789118;1.0000025780626065
18;1;1130.4947555602134;1.000002500840904
18;2;1083.1010795635455;1.0000024332721593
18;3;1038.6747215917035;1.0000023786831997
18;4;997.2529287260982;1.0000023398403768
18;5;958.776524907742;1.000002314920266
18;6;923.1271714094697;1.0000023015526425
18;7;890.1521714182587;1.0000022964328907
18;8;859.6813499361085;1.000002296381941
18;9;831.5383683494841;1.0000022995547864
18;10;805.5481042663645;1.0000023050177773
18;11;781.5412798059212;1.0000023122818953
18;12;759.3571985242444;1.0000023210787523
18;13;738.8452084353328;1.000002331262146
18;14;719.8653350763249;1.00000234276144
18;15;702.2884353609361;1.0000023555575066
18;16;685.9964483160385;1.0000023696712808
18;17;673.8834545338273;1.0000023851575492
18;18;674.8188026497737;1.0000024021003426
18;19;675.742297550889;1.0000024206133575
18;20;676.6536581642549;1.0000024408400428
18;21;677.5539557402979;1.0000024629540303
18;22;678.4450256200315;1.0000024871641375
18;23;679.3298382135129;1.000002513715776
18;24;680.2133813445575;1.000002542898021
18;25;681.1050399644926;1.0000025750497539
18;26;682.0228294354865;1.0000026105659523
18;27;682.9825553843169;1.000002649910507
18;28;683.9833410121122;1.00000269362615
18;29;685.0300651767595;1.0000027423540487
18;30;686.1395199316812;1.0000027968514311
18;31;687.3409976086683;1.0000028580216385
18;32;688.6857755997174;1.0000029269467436
18;33;690.2374388193459;1.0000030049330149
18;34;692.0094747627204;1.0000030935749722
18;35;693.9786593107883;1.0000031948366415
18;36;696.1215473392717;1.0000033111625035
18;37;698.4205399072927;1.0000034456356313
18;38;700.8640449682094;1.0000036021991339
18;39;703.4456246225045;1.0000037859761957
18;40;706.1629968890411;1.0000040037410403
18;41;709.017337729969;1.0000042646349443
18;42;712.0130397913562;1.0000045812983909
18;43;715.1580122996786;1.0000049716846966
18;44;718.4646936055753;1.0000054621866266
18;45;721.9521886388261;1.000006093187422
18;46;725.6504777369048;1.0000069297033711
18;47;729.6089323264173;1.0000080833313771
18;48;733.9148881347198;1.0000097626261895
18;49;738.7391523782729;1.0000124056560942
18;50;744.4682898769748;1.0000171052397742
18;51;752.2060940660335;1.0000274710317871
18;52;766.8413339771536;1.0000644185270615
18;53;896.7365258318152;1.001677859546514
18;54;797.3618922085477;1.0001369863125558
18;55;742.3032485697976;1.0000197044706693
18;56;750.9192368367494;1.0000125637656758
18;57;757.7726699971798;1.0000096782585444
18;58;763.8105668875266;1.000007977385674
18;59;769.492864695426;1.0000068365473622
18;60;775.029235256295;1.0000060176038412
18;61;780.5287779849623;1.0000054034210457
18;62;786.0557606790858;1.0000049281509438
18;63;791.6527498763717;1.0000045515437386
18;64;797.3513662050177;1.000004247591332
18;65;803.1778060255699;1.0000039986027447
18;66;809.1559444959793;1.0000037921756915
18;67;815.3092438202916;1.0000036193631712
18;68;821.6620315177466;1.0000034735881707
18;69;828.240430217876;1.0000033498936325
18;70;835.0730864734139;1.0000032444632887
18;71;842.191777755151;1.0000031543406847
18;72;849.6319414504728;1.0000030772006188
18;73;857.433151311262;1.0000030111621871
18;74;865.6395584195734;1.0000029547537188
18;75;874.3003116873838;1.0000029067457903
18;76;883.4699753810916;1.0000028661277496
18;77;893.2089669688319;1.0000028320774395
18;78;903.5840452494641;1.0000028039127011
18;79;914.6688892877658;1.0000027810550494
18;80;926.5448196849597;1.0000027630359702
18;81;939.3017289683394;1.000002749461632
18;82;953.0393079321532;1.0000027400198808
18;83;967.8686821041425;1.0000027344627547
18;84;983.9146100940721;1.000002732607396
18;85;1001.3184492954139;1.0000027343344895
18;86;1020.2421746850996;1.0000027395914013
18;87;1040.8738611348924;1.0000027483965108
18;88;1063.4352404585686;1.0000027608496844
18;89;1088.1922756484707;1.0000027771485915
18;90;1115.470260153301;1.0000027976170465
18;91;1145.6759442874727;1.0000028227339486
18;92;1179.3310399280338;1.0000028532033034
18;93;1217.125061503155;1.0000028900336806
18;94;1260.0030067369667;1.0000029347026438
18;95;1309.3205729439724;1.0000029894585516
18;96;1367.143316141449;1.000003057839496
18;97;1436.8950114495958;1.0000031459842098
18;98;1525.0309593369532;1.0000032660694267
18;99;1646.8574724557627;1.0000034501062014
18;100;1869.3808188663638;1.0000041194066072
18;101;1898.6466842182447;1.000004412853549
18;102;1748.3196763861151;1.0000037444875862
18;103;1667.4605625767317;1.0000036288612097
18;104;1610.0625190029225;1.000003548116094
18;105;1564.9921477300186;1.0000034851141946
18;106;1527.58334494755;1.0000034337033108
18;107;1495.4262362902873;1.0000033907062402
18;108;1467.1269512803317;1.0000033541702098
18;109;1441.8204411094503;1.0000033227510026
18;110;1418.9433883671277;1.0000032954473026
18;111;1398.115425673706;1.0000032714882896
18;112;1379.0716652921758;1.0000032502565426
18;113;1361.621976266489;1.0000032312334546
18;114;1345.6252753363383;1.0000032140188346
18;115;1330.9727532527324;1.0000031982641153
18;116;1317.5766727286664;1.000003183688326
18;117;1305.362771607951;1.0000031700867074
18;118;1294.2650675312618;1.0000031572717905
18;119;1284.22230094366;1.000003145121964
18;120;1275.1755148697323;1.0000031335523454
18;121;1267.0664362846476;1.000003122474926
18;122;1259.8364306621631;1.0000031118874404
18;123;1253.4258724330707;1.000003101762855
18;124;1247.7738226232573;1.000003092109292
18;125;1242.8179384167486;1.0000030829568691
18;126;1238.4945625357082;1.0000030743180064
18;127;1234.7389555760178;1.000003066250221
18;128;1231.4856430080647;1.0000030587795776
18;129;1228.6688510813588;1.0000030519524519
18;130;1226.2230037669287;1.0000030457860272
18;131;1224.083250168946;1.0000030403039506
18;132;1222.1859967116072;1.0000030355322589
18;133;1220.4694368670666;1.0000030314625723
18;134;1218.8740977403004;1.0000030280755756
18;135;1217.3434347032915;1.000003025343356
18;136;1215.824483775327;1.0000030232150388
18;137;1214.2685398091296;1.0000030216469664
18;138;1212.6318019289627;1.0000030205680845
18;139;1210.8759329557604;1.000003019924834
18;140;1208.968502052725;1.000003019566233
18;141;1206.8832994161708;1.0000030194752192
18;142;1204.6005208976558;1.0000030195105067
18;143;1202.1068234348252;1.0000030196248935
18;144;1199.3952529642372;1.0000030197560377
18;145;1196.4650490806441;1.0000030198220244
18;146;1193.3213336371948;1.0000030197420464
18;147;1189.9746948658567;1.0000030195260738
18;148;1186.4406821991874;1.0000030191205476
18;149;1182.7392303461954;1.0000030185365643
18;150;1178.8940330124071;1.0000030178197064
18;151;1174.9318879830703;1.0000030168817893
18;152;1170.882034756594;1.0000030158834958
18;153;1166.775504862041;1.0000030148080592
18;154;1162.6445029672477;1.0000030137672684
18;155;1158.521834486082;1.0000030127417332
18;156;1154.4403933401252;1.0000030119469152
18;157;1150.4327209769083;1.0000030114091718
18;158;1146.5306440327838;1.0000030110582394
18;159;1142.7649877508475;1.0000030112570837
18;160;1139.1653319818715;1.000003011851366
18;161;1135.7597060011444;1.000003013078638
18;162;1132.5740174030684;1.0000030150463366
18;163;1129.6310449951147;1.000003017662128
18;164;1126.9492822734271;1.0000030211885946
18;165;1124.5424642847602;1.0000030255026997
18;166;1122.4201568111719;1.000003030803864
18;167;1120.5887248759761;1.000003037108714
18;168;1119.051930546666;1.0000030444917927
18;169;1117.811067581616;1.0000030530067865
18;170;1116.8648661168638;1.0000030626932708
18;171;1116.209351903096;1.0000030736062562
18;172;1115.8377343134594;1.0000030858200222
18;173;1115.7403415849867;1.0000030995050169
18;174;1115.9046013816048;1.0000031146879935
18;175;1116.3150628699418;1.0000031315234255
18;176;1116.953457612906;1.000003150068159
18;177;1117.7987994896728;1.0000031705372006
18;178;1118.8275246117214;1.00000319299482
18;179;1120.0136744394613;1.000003218136872
18;180;1121.329125187173;1.0000032459307842
18;181;1122.7438692686924;1.0000032762634252
18;182;1124.2263598519132;1.000003310317738
18;183;1125.7439719751567;1.000003348148441
18;184;1127.2640556773833;1.0000033899219987
18;185;1128.7776479741594;1.0000034368856308
18;186;1130.3480144611312;1.0000034895176078
18;187;1131.8332308019067;1.0000035483186556
18;188;1133.1864960416074;1.0000036151875888
18;189;1134.373918424539;1.0000036903526723
18;190;1135.364558722162;1.0000037761325866
18;191;1136.130662847005;1.0000038739514663
18;192;1136.6482121537317;1.0000039856830472
18;193;1136.897469000009;1.000004116009253
18;194;1136.8634601260294;1.0000042669017704
18;195;1136.536371116751;1.0000044441324107
18;196;1135.9118355419207;1.0000046583971778
18;197;1134.9911051770393;1.0000049168278808
18;198;1133.7810982845447;1.0000052327051772
18;199;1132.294325013923;1.0000056183759858
18;200;1130.548700845629;1.000006084745871
18;201;1128.5672693137328;1.000006656038398
18;202;1126.3778736847626;1.0000073606125124
18;203;1124.0128574479234;1.0000082471429186
18;204;1121.5089732592915;1.0000093963325944
18;205;1118.9080308547316;1.0000109322266897
18;206;1116.260534528257;1.0000130873186261
18;207;1113.6481291959562;1.0000163247179368
18;208;1111.26693509969;1.0000217305974863
18;209;1109.3991284955953;1.000032490217251
18;210;1109.6323804931003;1.000063902262229
18;211;1190.330790047698;1.000611306304045
18;212;1139.9761611187366;1.0000776111330771
18;213;1102.4102897960508;1.0000309317394005
18;214;1098.8956819054506;1.0000210979188662
18;215;1096.9950242455686;1.0000159948191891
18;216;1095.654515382992;1.000012901106593
18;217;1094.7098707305584;1.000010838850728
18;218;1094.12371803967;1.0000093728905552
18;219;1093.8886793762324;1.0000082858340145
18;220;1094.00504530245;1.0000074512386115
18;221;1094.4737887742626;1.0000067936995494
18;222;1095.2938943267977;1.0000062640802285
18;223;1096.4611813666677;1.000005832639074
18;224;1097.967723108862;1.0000054733778807
18;225;1099.8015526500178;1.0000051725474464
18;226;1101.946529657149;1.0000049172622612
18;227;1104.3823245663448;1.0000046986659947
18;228;1107.0845260862804;1.000004511459641
18;229;1110.0249369359233;1.0000043521565356
18;230;1113.1722833705278;1.0000042147176145
18;231;1116.494161305562;1.0000041020533887
18;232;1119.962881409173;1.0000040121266378
18;233;1123.5619635545609;1.0000039495197286
18;234;1127.2505491067611;1.0000039144733888
18;235;1130.9506789318125;1.0000039058173806
18;236;1134.5940234329246;1.00000392093226
18;237;1138.1230499134451;1.000003955477588
18;238;1141.4847073395597;1.000004005382189
18;239;1144.6290452440346;1.0000040680771025
18;240;1147.509544555839;1.0000041421291328
18;241;1150.0839269926023;1.0000042267485802
18;242;1152.315081048381;1.0000043215029488
18;243;1154.1719678948969;1.0000044261686771
18;244;1155.6304346721404;1.0000045406545015
18;245;1156.6738859835457;1.0000046649635725
18;246;1157.2937773191118;1.0000047991734178
18;247;1157.4899050266465;1.0000049434311553
18;248;1157.2704786733354;1.000005097953985
18;249;1156.6519737404249;1.0000052630375336
18;250;1155.6587761524615;1.0000054390651114
18;251;1154.3226488373155;1.0000056265223594
18;252;1152.6820965706113;1.0000058260151792
18;253;1150.7819534119913;1.0000060382893379
18;254;1148.6766210340536;1.0000062642564973
18;255;1146.4755707162628;1.0000065050244307
18;256;1144.2280093741779;1.0000067619343067
18;257;1141.9292462693934;1.0000070366093223
18;258;1139.6285699451125;1.0000073310150441
18;259;1137.3801738243171;1.000007647539281
18;260;1135.2381412970085;1.0000079890995612
18;261;1133.2552284045553;1.0000083592858375
18;262;1131.4820845932923;1.0000087625596572
18;263;1129.9666247770842;1.000009204534671
18;264;1128.7535026363125;1.000009692381759
18;265;1127.883669758922;1.0000102354232714
18;266;1127.394011351662;1.0000108460496746
18;267;1127.317047998179;1.0000115411533461
18;268;1127.6806850000535;1.0000123444989808
18;269;1128.507970683342;1.0000132908131016
18;270;1129.8167880472417;1.000014433313748
18;271;1131.6193677906444;1.000015858684279
18;272;1133.9215499639981;1.000017720112599
18;273;1136.7219270933704;1.0000203214268797
18;274;1140.0112544081042;1.0000243828091062
18;275;1143.7724465367285;1.0000322612085124
18;276;1147.9799665716318;1.0000653260854213
18;277;1152.5849882322364;1.0000339747175928
18;278;1157.5683848746758;1.000017340514481
18;279;1162.8771276517452;1.0000119154086557
18;280;1168.458812586677;1.0000091184920743
18;281;1174.2552779307812;1.0000073934915075
18;282;1180.2029820377934;1.0000062230420543
18;283;1186.233669667555;1.000005584448639
18;284;1192.2752680427518;1.0000051244074402
18;285;1198.253016531994;1.0000047612535172
18;286;1204.090831534451;1.0000044670436372
18;287;1209.7129002784345;1.0000042236774638
18;288;1215.0454911129784;1.0000040188837107
18;289;1220.0189713794643;1.0000038440130634
18;290;1224.5700545614732;1.0000036927916385
18;291;1228.644388434017;1.0000035605626831
18;292;1232.1997187457712;1.0000034438096308
18;293;1235.2091941902518;1.0000033398533437
18;294;1237.6597689325454;1.0000032466915076
18;295;1239.5405820962408;1.0000031631244604
18;296;1240.8417836085493;1.000003094499176
18;297;1241.5681902261801;1.000003080652961
18;298;1241.7441374459786;1.0000030790780692
18;299;1241.4114894303718;1.000003077684746
18;300;1240.6272182738328;1.00000307594336
18;301;1239.4613920374954;1.0000030738586478
18;302;1237.995308831087;1.0000030715373345
18;303;1236.3196676065338;1.0000030691219226
18;304;1234.5328418541526;1.0000030667702724
18;305;1232.7394666883683;1.0000030646464515
18;306;1231.0496846719288;1.0000030629146026
18;307;1229.5791329737392;1.0000030617343862
18;308;1228.4473040662413;1.0000030612577226
18;309;1227.768045260443;1.0000030616260258
18;310;1227.637102798885;1.00000306296807
18;311;1228.1339418691152;1.0000030653980234
18;312;1229.3296953535769;1.0000030690146906
18;313;1231.288803771719;1.0000030738992698
18;314;1234.0670909623934;1.0000030801154711
18;315;1237.70953403827;1.0000030877073305
18;316;1242.2483415704664;1.0000030966987874
18;317;1247.7012477165651;1.0000031070920932
18;318;1254.0699104460118;1.0000031188662897
18;319;1261.3383681503758;1.0000031319761025
18;320;1269.4715647492592;1.0000031463498467
18;321;1278.4139988675454;1.0000031618883272
18;322;1288.0885948620655;1.0000031784637777
18;323;1298.3959356747878;1.0000031959185245
18;324;1309.2140392944805;1.0000032140654354
18;325;1320.398898511474;1.0000032326888908
18;326;1331.7860314428917;1.0000032515474229
18;327;1343.1932997747597;1.0000032703775263
18;328;1354.4252342766738;1.0000032889003174
18;329;1365.2790579036773;1.0000033068292769
18;330;1375.5525220564894;1.000003323880825
18;331;1385.0536051822637;1.0000033397862136
18;332;1393.6121559156584;1.0000033543049116
18;333;1401.0938259565128;1.000003367238676
18;334;1407.416427952281;1.0000033784453592
18;335;1412.561003324342;1.0000033878517787
18;336;1416.5487394164375;1.0000033954651701
18;337;1419.4093251652948;1.0000034013814565
18;338;1421.2229196051276;1.0000034057913836
18;339;1422.1606806662949;1.0000034089831764
18;340;1422.4845728221057;1.0000034113423835
18;341;1422.540295129773;1.0000034133492552
18;342;1422.754332849915;1.00000341557398
18;343;1423.6325662547506;1.0000034186700055
18;344;1425.7477357389748;1.000003423367062
18;345;1429.7034460213968;1.0000034304633045
18;346;1436.1018158716295;1.0000034408162681
18;347;1445.543568284752;1.0000034553341797
18;348;1458.63503885776;1.0000034749646185
18;349;1475.9810602763391;1.0000035006802275
18;350;1498.1661918275906;1.0000035334584036
18;351;1525.7274369159245;1.0000035742511872
18;352;1559.1170971293404;1.0000036239381977
18;353;1598.6516740622567;1.0000036832549735
18;354;1644.4408018929748;1.0000037526856929
18;355;1696.2889146923937;1.0000038323050435
18;356;1753.5631551022677;1.000003921559452
18;357;1815.0269247772824;1.0000040189846637
18;358;1878.653939631864;1.0000041218801299
18;359;1941.467061634275;1.0000042260071995
18;360;1999.488495414808;1.0000043254407287
18;361;2047.926787128187;1.0000044127637775
18;362;2081.7275639952604;1.0000044797860632
18;363;2096.762119017371;1.0000045188229412
18;364;2095.7247887022445;1.0000045242819227
18;365;2074.673413952369;1.0000044940098047
18;366;2032.0844735368396;1.0000044298227098
18;367;1971.2271933566383;1.0000043369718827
18;368;1896.8643019403678;1.0000042228153228
18;369;1814.1225101976338;1.0000040952747515
18;370;1727.6398496642894;1.0000039615999945
18;371;1641.1059849794267;1.000003827672752
18;372;1557.1534274641206;1.0000036978065097
18;373;1477.467339600831;1.0000035748718477
18;374;1402.986522911452;1.0000034605695758
18;375;1334.1125551000448;1.000003355735172
18;376;1270.8875831407477;1.0000032606051237
18;377;1213.1296620937135;1.0000031750296718
18;378;1160.528623656843;1.0000030986273536
18;379;1112.7104551294783;1.0000030308930403
18;380;1069.2785986231736;1.0000029712697804
18;381;1029.8392317693956;1.0000029191935031
18;382;994.0158588578159;1.0000028741219422
18;383;961.4569930146173;1.00000283554972
18;384;931.8395056120048;1.0000028030166799
18;385;904.869348140917;1.0000027761101675
18;386;880.280749101481;1.0000027544655534
18;387;857.834583631936;1.0000027377639695
18;388;837.316347592026;1.0000027257293396
18;389;818.5339961898452;1.0000027181253897
18;390;801.3157983683308;1.0000027147526245
18;391;785.5082903166043;1.0000027154450766
18;392;770.9743699992271;1.000002720068324
18;393;757.5915498527697;1.0000027285172388
18;394;745.2503704813447;1.0000027407147312
18;395;733.8529702452511;1.0000027566114575
18;396;723.3118015345038;1.0000027761851642
18;397;713.5484826678813;1.0000027994423164
18;398;704.4927737841151;1.0000028264186627
18;399;696.0816652343882;1.0000028571820556
18;400;688.2585674964806;1.0000028918333996
18;401;680.9725923272579;1.0000029305137197
18;402;674.1779156434961;1.0000029734301807
18;403;667.8332134053115;1.000003020768574
18;404;661.9011625521392;1.0000030728683134
18;405;656.3479997900151;1.0000031300531422
18;406;651.143131708915;1.000003192771813
18;407;646.2587903910734;1.0000032615323002
18;408;641.6697292432111;1.0000033369628987
18;409;637.3529543779786;1.0000034198069412
18;410;633.2874873415317;1.0000035109506702
18;411;629.4541554637105;1.0000036114642932
18;412;625.8354065173008;1.000003722626255
18;413;622.415144727481;1.0000038459765492
18;414;619.1785855081914;1.0000039833819405
18;415;616.1121265754857;1.0000041371078154
18;416;613.2032333241904;1.000004309936805
18;417;610.4403365517887;1.0000045053079278
18;418;607.8127407501394;1.0000047275142734
18;419;605.3105412712192;1.0000049819782137
18;420;602.9245486737296;1.000005275642909
18;421;600.6462184358398;1.000005617529482
18;422;598.4675839116314;1.0000060195802132
18;423;596.3811897588863;1.0000064979357715
18;424;594.3800217866888;1.000007074966564
18;425;592.4574266274516;1.0000077826162532
18;426;590.6070093518944;1.0000086681733082
18;427;588.8224854172049;1.0000098048211494
18;428;587.0974348635009;1.000011312317452
18;429;585.4248291390746;1.0000134014444004
18;430;583.795956268168;1.000016481755254
18;431;582.1974327693611;1.0000214712865774
18;432;580.6002805762972;1.0000309440191366
18;433;578.898725512405;1.0000557360103144
18;434;576.0736776085233;1.0002252183779303
18;435;639.2919766047585;1.0123884464183548
18;436;582.7736273950956;1.0001000212649969
18;437;577.5687832744269;1.0000398810931623
18;438;575.0124531879594;1.0000256851783034
18;439;573.2097704731212;1.0000191232354296
18;440;571.7130534119427;1.0000153026701115
18;441;570.3728785527903;1.0000127982712959
18;442;569.1273947334446;1.0000110434073344
18;443;567.9471797593336;1.0000097712629321
18;444;566.8166871613263;1.0000088109692968
18;445;565.7269859663969;1.000008053228333
18;446;564.6725951376085;1.0000074376447343
18;447;563.6499780591653;1.00000692717905
18;448;562.6567718968047;1.0000064970007307
18;449;561.6913670484081;1.0000061295915148
18;450;560.7526641649052;1.0000058121723538
18;451;559.8399262321548;1.0000055351948685
18;452;558.9526840024284;1.0000052913659017
18;453;558.0906726289837;1.0000050750228606
18;454;557.2537872304607;1.0000048816973128
18;455;556.4420503268983;1.0000047078252243
18;456;555.6555869480937;1.0000045505304422
18;457;554.89460484637;1.0000044074682188
18;458;554.1593781966259;1.0000042767137638
18;459;553.4502337492344;1.0000041566704887
18;460;552.7675387551495;1.0000040460106574
18;461;552.1116902137248;1.000003943620979
18;462;551.4831051372819;1.0000038485628382
18;463;550.8822116279035;1.0000037600439424
18;464;550.3094406246787;1.0000036773904248
18;465;549.7652182250533;1.000003600030139
18;466;549.2499585159818;1.0000035274726882
18;467;548.7640568715693;1.0000034593007991
18;468;548.3078836883786;1.0000033951549498
18;469;547.8817785433674;1.0000033347274746
18;470;547.4860447640681;1.0000032777532666
18;471;547.1209444095932;1.000003224003437
18;472;546.786693663497;1.0000031732838355
18;473;546.4834586455507;1.0000031254217747
